placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Manhattan+Bar/data=!4m5!3m4!1s0x47c60a055a3f07bd:0xc26e11640e134571!8m2!3d52.335894!4d4.8744105,Manhattan Bar,4.2,75,Bar,Bar,,"George Gershwinlaan 103, 1082 MT Amsterdam, Netherlands","8VPF+9Q Amsterdam, Netherlands",,+31 20 504 3666,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,Open now  8AM–10PM,https://lh5.googleusercontent.com/p/AF1QipP8quI8jpZV7_odUdVG5A0TfawfiTkbJNl958eX=w408-h306-k-no,FALSE,52.3359375,4.8744375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:54.944Z,
https://www.google.com/maps/place/Riverside+Bar/data=!4m5!3m4!1s0x47c60a2852cbc08f:0x718220258ad9c855!8m2!3d52.3427095!4d4.9068772,Riverside Bar,4.6,101,Bar,Bar,·  Delivery,"Uiterwaardenstraat 99, 1079 BT Amsterdam, Netherlands","8WV4+3Q Amsterdam, Netherlands",,+31 20 337 4677,2–10PM,2–10PM,2–10PM,2–10PM,2–10PM,2–10PM,2–10PM,Closed  Opens at 14:00,https://lh5.googleusercontent.com/p/AF1QipMDFeys-jHhCX8POu8TkQBg6NQtqQFSh6ef-P9t=w408-h240-k-no-pi-0-ya11.420418-ro-0-fo100,FALSE,52.3426875,4.9069375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:59.434Z,
https://www.google.com/maps/place/Cafe+Belgique/data=!4m5!3m4!1s0x47c609c704433f5d:0xd0bd99f9655ad8da!8m2!3d52.374329!4d4.893091,Cafe Belgique,4.5,749,Bar,Bar,This quirky bar with graffitied walls & nightly DJs serves more than 50 types of Belgian beer.    ·  Delivery,"Gravenstraat 2, 1012 NM Amsterdam, Netherlands","9VFV+P6 Amsterdam, Netherlands",cafe-belgique.nl,,4PM–2AM,3PM–1AM,3PM–1AM,4PM–1AM,Closed,4PM–1AM,4PM–1AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipNjbvVz97jSlB4e0Qxrjb-Nx2WySf6Gfx5s-vxZ=w408-h272-k-no,TRUE,52.3743125,4.8930625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:03.212Z,
https://www.google.com/maps/place/Sorel's+Bar+and+Lounge/data=!4m5!3m4!1s0x47c609e8aa18ecf1:0xbd1b1d8e03a463da!8m2!3d52.362517!4d4.880024,Sorel's Bar and Lounge,4.2,62,Bar,Bar,·  Dine-in  ·  Takeaway  ·  Delivery,"Stadhouderskade 12, 1054 ES Amsterdam, Netherlands","9V7J+22 Amsterdam, Netherlands",modules.marriott.com,+31 20 607 5555,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,Open now  8AM–10PM,https://lh5.googleusercontent.com/p/AF1QipPko-VElE8im0RP2V2xfwp5Ti59oGWJmcnBYyOo=w408-h271-k-no,TRUE,52.3625625,4.8800625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:07.273Z,
https://www.google.com/maps/place/Metropolitain/data=!4m5!3m4!1s0x47c609c0eec971d9:0xc178519ed14bb6e5!8m2!3d52.3703838!4d4.8930295,Metropolitain,3.9,1547,Bar,Brunch restaurant,"Warehouse-style brunch restaurant serving French toast, poached eggs & burgers with a casual vibe.    ·  Dine-in  ·  Takeaway  ·  Delivery","Rokin 81, 1012 KL Amsterdam, Netherlands","9VCV+56 Amsterdam, Netherlands",bar-italia.nl,+31 20 620 2442,12–6PM,12–6PM,12–6PM,12–6PM,12–6PM,12–6PM,12–6PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipPrsef-OB-TYwsvCNTWiJ5mababF1dThJh6d70W=w408-h272-k-no,TRUE,52.3704375,4.8930625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:11.606Z,
https://www.google.com/maps/place/Bar+Bukowski/data=!4m5!3m4!1s0x47c6099da3d29ebb:0xf2584b47fe678132!8m2!3d52.3579617!4d4.9176701,Bar Bukowski,4.3,1715,Bar,Bar,"Funky, urban cafe & cocktail bar with a terrace, serving burgers, baguettes & flammkuchen.    ·  Dine-in","Oosterpark 10, 1092 AE Amsterdam, Netherlands","9W59+53 Amsterdam, Netherlands",barbukowski.nl,+31 20 370 1685,10AM–12AM,10AM–12AM,10AM–12AM,Closed,10AM–12AM,10AM–12AM,10AM–12AM,Open now  10AM–12AM,https://lh5.googleusercontent.com/p/AF1QipMvsOs8nZxRbOewVGLoluKrx1_wcDekHJXK6znP=w408-h272-k-no,TRUE,52.3579375,4.9176875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:16.413Z,LGBTQ-friendly
https://www.google.com/maps/place/BigShots+Bar/data=!4m5!3m4!1s0x47c609b889db9b3b:0x3dd040c0e158710a!8m2!3d52.3746034!4d4.8968451,BigShots Bar,4.2,366,Bar,Bar,·  Delivery,"Warmoesstraat 94, 1012 JH Amsterdam, Netherlands","9VFW+RP Amsterdam, Netherlands",bigshotsbarcafe.nl,+31 6 85331389,11AM–3AM,11AM–3AM,11AM–1AM,11AM–1AM,11AM–1AM,11AM–1AM,11AM–1AM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipMPXWUHKg0Ryw_Ul-jvbuGuXVOtzHXL6548JaNO=w408-h306-k-no,TRUE,52.3745625,4.8968125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:21.300Z,
https://www.google.com/maps/place/Drink+n+Sink+-+Cafe+Bar+Amsterdam/data=!4m5!3m4!1s0x47c609b85cd611a3:0xd20de7865baf962a!8m2!3d52.3753438!4d4.8978824,Drink n Sink - Cafe Bar Amsterdam,4.2,655,Bar,Cocktail bar,·  Delivery,"Warmoesstraat 58, 1012 JG Amsterdam, Netherlands","9VGX+45 Amsterdam, Netherlands",drinknsink.com,+31 20 223 5301,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,Open now  10AM–10PM,https://lh5.googleusercontent.com/p/AF1QipPFTSsGVVYtBnSedlX5KcRB7nqvW8txHXQddWwt=w408-h240-k-no-pi0-ya315.0631-ro-0-fo100,TRUE,52.3753125,4.8979375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:25.830Z,LGBTQ-friendly
https://www.google.com/maps/place/San+Francisco+Bar+%26+Club/data=!4m5!3m4!1s0x47c609b997d75307:0x3883029ea996ab21!8m2!3d52.3751761!4d4.9009178,San Francisco Bar & Club,4,291,Bar,Bar,,"Zeedijk 40, 1012 AZ Amsterdam, Netherlands","9WG2+39 Amsterdam, Netherlands",barsanfrancisco.nl,,10PM–4AM,10PM–5AM,10PM–5AM,10PM–4AM,10PM–4AM,10PM–4AM,10PM–4AM,Closed  Opens at 22:00,https://lh5.googleusercontent.com/p/AF1QipO3yT7bWiMl15mA-BiojsSu3CTfHQukbdvHqAo=w408-h270-k-no,TRUE,52.3751875,4.9009375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:29.769Z,LGBTQ-friendly
https://www.google.com/maps/place/O%E2%80%99reillys+Irish+Bar/data=!4m5!3m4!1s0x47c609c6b36d8361:0xb8bcfdb425f567f4!8m2!3d52.372355!4d4.890033,O’reillys Irish Bar,4.3,1811,Pub,Pub,·  Dine-in  ·  Takeaway  ·  Delivery,"Paleisstraat 105, 1012 ZL Amsterdam, Netherlands","9VCR+W2 Amsterdam, Netherlands",oreillys.com,+31 20 624 9498,12PM–12AM,12PM–12AM,12–10PM,12PM–12AM,12PM–12AM,12PM–12AM,12PM–12AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipNXdvnuPlDv6iLNhCe53RlclKqx32Pu493RbE8i=w432-h240-k-no,FALSE,52.3723125,4.8900625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:33.806Z,
https://www.google.com/maps/place/Bar+Jones/data=!4m5!3m4!1s0x47c609c0c9fe07b3:0x8b494c653d11384a!8m2!3d52.371711!4d4.893764,Bar Jones,4.4,315,Bar,Bar,·  Delivery,"Nes 33, 1012 KC Amsterdam, Netherlands","9VCV+MG Amsterdam, Netherlands",barjones.nl,+31 20 623 4250,4PM–2AM,4PM–2AM,Closed,Closed,4PM–1AM,4PM–1AM,4PM–1AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipNVoTYvVo9KhcP850jTlEYEsfHD7Zg59xp2uzOg=w408-h306-k-no,TRUE,52.3716875,4.8938125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:45.922Z,
https://www.google.com/maps/place/Bar+MiMi/data=!4m5!3m4!1s0x47c609fa992e35ed:0x44e74bbf42962233!8m2!3d52.369521!4d4.873859,Bar MiMi,4.7,89,Bar,Bar,·  Takeaway,"Potgieterstraat 35, 1053 XR Amsterdam, Netherlands","9V9F+RG Amsterdam, Netherlands",barmimi.nl,+31 20 770 2957,12PM–1AM,12PM–1AM,12–11PM,Closed,12PM–1AM,12PM–1AM,12PM–1AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipMTlOS_Qw2InssCi2fSHm_kBHv-yq0iqMUFWubB=w408-h406-k-no,TRUE,52.3695625,4.8738125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:49.622Z,LGBTQ-friendly
https://www.google.com/maps/place/Bar+Spek/data=!4m5!3m4!1s0x47c5e274fa7b144d:0x88d3577a9a109220!8m2!3d52.3701322!4d4.8644805,Bar Spek,4.1,796,Pub,Pub,"Casual eatery offering traditional brick-oven pizza & hearty pub fare, plus a terrace.    ·  Dine-in  ·  Takeaway  ·  Delivery","Admiraal de Ruijterweg 1, 1057 JT Amsterdam, Netherlands","9VC7+3Q Amsterdam, Netherlands",barspek.nl,+31 20 618 8102,8AM–10PM,9AM–10PM,9AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,8AM–10PM,Open now  8AM–10PM,https://lh5.googleusercontent.com/p/AF1QipOR8llO98HtptvhME70Iz_lLzPD4Cn8e2db5xGd=w408-h271-k-no,TRUE,52.3701875,4.8644375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:53.685Z,
https://www.google.com/maps/place/Bar+Italia/data=!4m5!3m4!1s0x47c609c0eec1cbc3:0xe7750adccd6c5cf0!8m2!3d52.3703804!4d4.8929743,Bar Italia,4.4,60,Restaurant,Restaurant,·  Dine-in  ·  Takeaway  ·  Delivery,"Rokin 83, Nes 96, 1012 KL Amsterdam, Netherlands","9VCV+55 Amsterdam, Netherlands",bar-italia.nl,+31 20 620 2442,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipNKQgTH74qob3vPQI_dZc1vSGreaQ3G7c-iEEA=w408-h306-k-no,TRUE,52.3704375,4.8929375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:57.912Z,LGBTQ-friendly
https://www.google.com/maps/place/Bar+GoWest/data=!4m5!3m4!1s0x47c5e2f6dd3e01f1:0x53ce27b73904d960!8m2!3d52.3945129!4d4.8370336,Bar GoWest,4.3,6,Bar,Bar,·  Dine-in  ·  Delivery,"Donauweg 10, 1043 AJ Amsterdam, Netherlands","9RVP+RR Amsterdam, Netherlands",gebouwwest.nl,+31 20 760 1545,4–8PM,Closed,Closed,Closed,Closed,Closed,4–7PM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipPIXDgpBa-holxEoKBwkR-I0Ay18TZ8oomPiG4h=w408-h272-k-no,TRUE,52.3945625,4.8370625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:01.932Z,Hours or services may differ
https://www.google.com/maps/place/Coffeeshop+Juice+Bar+The+Old+Church/data=!4m5!3m4!1s0x47c609b8ee756301:0xebf70f659380d30a!8m2!3d52.373958!4d4.897468,Coffeeshop Juice Bar The Old Church,4.2,382,Bar,Cocktail bar,·  Delivery,"Oudekerksplein 54, 1012 HA Amsterdam, Netherlands","9VFW+HX Amsterdam, Netherlands",theoldchurch.amsterdam,,12–10PM,12–10PM,12–10PM,12–10PM,Closed,Closed,12–10PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipMJYCsLdBJ39xW6HGWr88DVQpvQocRBzkZnBRri=w408-h408-k-no,TRUE,52.3739375,4.8974375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:05.973Z,
https://www.google.com/maps/place/Tales+%26+Spirits/data=!4m5!3m4!1s0x47c609c6478928af:0xcc8e63a3b985e28a!8m2!3d52.3761301!4d4.8917236,Tales & Spirits,4.6,1317,Bar,Cocktail bar,,"Lijnbaanssteeg 5-7, 1012 TE Amsterdam, Netherlands","9VGR+FM Amsterdam, Netherlands",talesandspirits.com,+31 6 55356467,5:30PM–12AM,5:30PM–12AM,5:30PM–12AM,Closed,Closed,5:30PM–12AM,5:30PM–12AM,Closed  Opens at 17:30,https://lh5.googleusercontent.com/p/AF1QipNqOeJfnutE0Bb_lBePH_9s0fE2rvzDA28xITsG=w408-h544-k-no,TRUE,52.3761875,4.8916875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:10.223Z,
https://www.google.com/maps/place/BARDAK/data=!4m5!3m4!1s0x47c609af331ae9d3:0xfde4b4169da6c799!8m2!3d52.3572172!4d4.8905215,BARDAK,4.6,272,Bar,Bar,·  Dine-in  ·  Takeaway,"Ferdinand Bolstraat 12, 1072 LJ Amsterdam, Netherlands","9V4R+V6 Amsterdam, Netherlands",bardak.nl,+31 20 772 2981,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,Closed  Opens at 17:00,https://lh5.googleusercontent.com/p/AF1QipMnZiC8h7WEi-sCFk75xveXNHVBC6yZuxLktslk=w408-h306-k-no,TRUE,52.3571875,4.8905625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:14.342Z,
https://www.google.com/maps/place/Pulitzer's+Bar/data=!4m5!3m4!1s0x47c609c49dc65775:0x848f561926f7288!8m2!3d52.372574!4d4.8844211,Pulitzer's Bar,4.6,336,Bar,Bar,·  Dine-in  ·  Kerbside pickup  ·  Delivery,"Pulitzer's Bar, Keizersgracht 234, 1016 DZ Amsterdam, Netherlands","9VFM+2Q Amsterdam, Netherlands",pulitzersbar.nl,+31 20 523 5282,3PM–12AM,3PM–12AM,Closed,Closed,Closed,Closed,5PM–12AM,Closed  Opens at 15:00,https://lh5.googleusercontent.com/p/AF1QipMC8qI1mFAgfENVGzputDzbAxEwM3tXQOF7tZFk=w408-h272-k-no,TRUE,52.3725625,4.8844375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:18.197Z,LGBTQ-friendly
https://www.google.com/maps/place/Lost+in+Amsterdam+Lounge+Cafe+%26+Cocktail+Bar/data=!4m5!3m4!1s0x47c609c81501b913:0x711e9d9c5eddddb7!8m2!3d52.3784981!4d4.8953738,Lost in Amsterdam Lounge Cafe & Cocktail Bar,4.3,2553,Bar,Cocktail bar,·  Dine-in  ·  Delivery,"Nieuwendijk 19 a, 1012 LZ Amsterdam, Netherlands","9VHW+94 Amsterdam, Netherlands",lostinamsterdam.com,,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,Open now  9AM–12AM,https://lh5.googleusercontent.com/p/AF1QipNbvm2pLBcfLQq0XvxA1nSo-oHt_4WdiIg12oSH=w408-h306-k-no,TRUE,52.3784375,4.8953125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:22.564Z,
https://www.google.com/maps/place/Bar-B+Burgers+%E2%80%98N%E2%80%99+Beers/data=!4m5!3m4!1s0x47c609e901bf8287:0x3f4332d487068f95!8m2!3d52.3642761!4d4.8842951,Bar-B Burgers ‘N’ Beers,4.5,1538,Restaurant,Hamburger restaurant,"Burger restaurant serving grills, specialty beers & cocktails amid laid-back surroundings.    ·  Dine-in  ·  Kerbside pickup  ·  Delivery","Lange Leidsedwarsstraat 29, 1017 NG Amsterdam, Netherlands","9V7M+PP Amsterdam, Netherlands",bar-b.nl,+31 20 705 9631,12PM–3AM,12PM–3AM,12PM–1AM,12PM–1AM,12PM–1AM,12PM–1AM,12PM–1AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipO_jIF0jztYjlJdzeeBs0x9LIJZc3JzbnLcdQCz=w408-h272-k-no,TRUE,52.3643125,4.8843125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:26.809Z,LGBTQ-friendly
https://www.google.com/maps/place/JD+William's+whisky+bar/data=!4m5!3m4!1s0x47c609c58826a32d:0xd01a86bafbb8e4c!8m2!3d52.3776775!4d4.8872748,JD William's whisky bar,4.5,400,Bar,Bar,·  Dine-in  ·  Takeaway  ·  Delivery,"Prinsenstraat 5, 1015 DA Amsterdam, Netherlands","9VHP+3W Amsterdam, Netherlands",jdwilliamswhiskybar.com,+31 20 362 0663,3PM–3AM,3PM–3AM,5PM–12AM,Closed,Closed,5PM–1AM,5PM–1AM,Closed  Opens at 15:00,https://lh5.googleusercontent.com/p/AF1QipM8NMsSA2YdnQlOBoUHwHn23cT09U6vHAEzmWa2=w408-h611-k-no,TRUE,52.3776875,4.8873125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:31.034Z,
